t1,t2,t3,t4,t5,label
31.72,32.64,31.25,31.64,30.5,0
30.19,30.32,32.9,30.05,30.44,1
32.85,32.64,32.72,32.97,30.62,0
31.47,32.85,31.15,31.27,32.14,0
31.66,30.19,30.41,30.54,31.9,0
32.91,32.83,31.45,32.99,32.02,0
35.77,38.02,35.9,38.4,37.09,1
37.48,37.32,37.37,37.31,37.53,0
31.25,31.57,30.16,32.92,30.68,0
40.65,40.87,38.89,40.78,40.43,1
37.4,37.42,37.08,37.49,37.41,0
40.71,38.83,41.62,40.22,41.78,1
37.59,37.5,37.55,37.15,37.46,0
39.01,39.81,40.53,41.33,39.82,1
35.27,35.42,38.46,36.71,35.83,1
38.39,36.89,36.6,38.31,37.36,1
37.19,35.52,37.38,35.37,38.05,1
32.92,31.23,31.33,31.73,32.95,0
37.01,37.26,37.45,37.1,37.04,0
32.65,32.03,31.02,31.63,32.52,0
38.95,39.71,40.8,41.24,38.83,1
30.22,31.21,30.89,30.7,30.84,0
35.85,37.43,37.57,35.96,35.09,1
41.75,41.06,39.29,40.64,40.74,1
31.29,30.87,32.42,31.42,31.45,0
37.87,35.72,35.65,35.44,35.48,0
30.03,32.5,30.26,31.89,31.51,0
30.0,32.6,32.47,30.37,31.12,0
32.41,32.99,30.76,31.31,31.56,0
38.85,41.62,39.12,39.25,41.15,1
32.58,30.93,30.0,30.7,30.27,0
32.77,30.25,31.01,32.29,32.33,0
41.03,40.88,39.68,39.3,40.84,1
37.08,37.55,37.56,37.41,37.01,0
31.72,31.19,30.88,30.95,30.62,0
30.01,30.24,32.81,29.92,30.26,1
30.25,30.32,32.86,30.06,30.42,1
39.18,41.47,41.06,40.65,41.65,1
29.85,30.06,32.66,29.77,30.08,1
29.89,30.01,32.65,29.77,30.06,1
30.19,30.16,32.9,30.12,30.46,1
36.59,35.0,38.15,35.44,35.86,1
32.05,30.08,32.07,30.95,30.17,0
39.8,41.15,40.56,40.59,39.98,1
29.79,29.91,32.54,29.74,30.01,1
37.07,37.22,37.11,37.2,37.57,0
39.35,39.19,41.31,41.5,40.94,1
40.37,38.89,39.01,40.52,41.1,1
36.7,36.56,37.73,37.5,37.13,0
32.21,30.9,31.39,31.8,30.51,0
29.95,30.04,32.6,29.84,30.2,1
31.6,30.57,31.9,31.66,31.76,0
40.79,39.81,40.53,39.09,40.97,1
38.04,36.25,38.12,37.08,37.82,1
31.4,30.63,32.78,30.16,32.6,0
38.16,38.3,38.13,35.01,38.27,1
40.59,41.37,40.22,40.37,40.94,1
38.11,37.37,35.92,35.92,38.09,1
39.62,40.22,40.91,40.21,41.03,1
29.85,30.03,32.6,29.73,30.04,1
37.13,35.14,37.14,35.31,37.49,1
30.04,29.99,32.66,29.87,30.27,1
37.95,36.79,37.76,35.63,37.01,0
30.88,31.19,31.66,30.88,32.95,0
30.02,30.45,31.27,32.41,30.85,0
37.51,37.1,37.54,37.36,37.02,0
37.2,37.42,37.51,37.36,37.47,0
32.36,32.7,30.66,31.88,31.18,0
30.08,30.02,30.67,32.4,32.71,0
38.22,36.5,36.28,37.81,36.85,1
40.21,41.31,41.92,39.57,41.56,1
40.44,39.78,39.48,38.91,39.77,1
30.75,30.52,32.87,32.56,30.69,0
37.37,37.16,37.52,37.01,37.33,0
32.05,30.43,31.06,30.96,32.81,0
29.84,30.03,32.66,29.78,30.1,1
36.2,37.87,35.39,37.96,35.45,1
32.07,32.97,32.0,30.21,31.77,0
32.83,32.13,31.27,31.28,32.76,0
37.44,37.19,37.5,37.36,37.23,0
39.81,40.06,39.56,39.11,39.37,1
36.63,37.97,35.22,36.17,35.23,1
38.19,37.85,36.07,37.05,38.2,1
30.27,32.63,32.88,30.79,30.91,0
39.21,39.94,40.7,41.47,38.94,1
32.77,31.28,32.96,31.66,32.79,0
30.18,30.27,32.86,30.09,30.32,1
35.09,35.36,37.31,36.02,38.33,1
37.28,37.44,37.5,37.45,37.09,0
32.15,32.42,30.78,30.9,31.98,0
41.02,41.96,39.52,40.92,40.75,1
30.92,32.79,30.92,30.68,32.19,0
31.32,32.35,32.35,31.36,32.38,0
31.95,32.3,31.07,32.4,31.05,0
30.05,30.13,32.8,29.96,30.23,1
37.22,36.24,37.11,36.09,38.18,1
37.51,37.41,37.18,37.34,37.43,0
30.13,30.23,32.86,29.92,30.42,1
40.46,41.53,40.57,40.6,41.61,1
30.94,32.95,32.7,31.19,32.63,0
29.88,30.06,32.63,29.81,30.16,1
32.47,31.63,32.94,31.27,30.59,0
35.55,36.71,36.27,37.24,35.45,0
36.28,38.44,37.02,38.41,35.09,1
32.55,31.09,30.94,32.4,32.84,0
30.57,31.32,31.75,32.45,32.96,0
39.44,39.55,40.47,39.35,39.78,1
37.16,35.62,37.82,37.3,36.17,0
37.53,37.06,37.15,37.19,37.18,0
30.9,31.94,32.92,32.54,30.07,0
41.36,40.07,39.88,39.55,40.34,1
39.74,39.06,38.84,40.17,40.11,1
38.01,35.48,38.33,36.15,37.32,1
30.26,30.25,32.92,30.06,30.38,1
32.31,32.52,31.85,31.93,30.09,0
30.1,30.25,32.83,30.08,30.39,1
37.19,37.32,37.04,37.58,37.22,0
35.32,37.34,35.99,37.24,37.13,0
32.73,32.47,32.85,32.18,31.84,0
31.18,31.8,31.12,31.12,30.4,0
32.01,32.91,30.53,31.79,31.27,0
37.43,37.45,37.54,37.0,37.0,0
31.54,31.77,32.37,31.97,31.83,0
30.5,32.92,31.85,32.94,31.01,0
32.22,31.72,32.53,30.42,32.39,0
32.15,32.66,30.0,32.06,32.3,0
37.4,37.07,37.33,37.17,37.56,0
37.35,37.23,37.45,37.26,37.41,0
37.11,37.47,37.18,37.08,37.25,0
31.42,32.31,32.59,32.46,31.25,0
31.58,31.01,32.89,30.51,32.38,0
38.01,36.41,37.46,36.95,37.99,1
39.16,40.1,40.35,40.53,41.42,1
37.41,37.45,37.12,37.37,37.35,0
30.53,32.16,30.52,30.47,31.67,0
37.77,38.09,38.39,36.54,38.33,1
36.93,38.16,35.01,37.2,36.44,1
31.97,32.54,30.52,31.99,32.47,0
31.45,31.54,32.49,31.33,31.71,0
29.99,29.92,32.6,29.73,30.09,1
37.21,37.32,37.39,37.39,37.4,0
32.7,32.86,32.21,32.18,30.72,0
32.96,32.32,30.6,30.02,32.45,0
38.34,36.75,37.66,36.84,35.24,1
35.72,35.25,35.24,38.29,36.77,1
32.01,32.05,30.86,30.08,30.6,0
37.24,35.61,37.39,36.5,37.07,0
39.98,40.82,40.83,40.51,39.09,1
37.49,37.45,37.35,37.32,37.26,0
32.87,30.09,30.6,30.73,31.24,0
31.41,32.46,30.37,32.57,32.69,0
35.8,36.47,38.36,36.12,37.26,1
32.23,30.48,32.45,32.5,31.52,0
32.85,32.36,30.27,31.25,32.64,0
32.98,30.59,31.73,32.78,30.44,0
30.21,30.5,32.98,31.22,32.7,0
39.77,40.92,39.31,41.0,39.21,1
39.67,40.02,40.77,39.01,39.75,1
30.1,30.18,32.87,29.96,30.42,1
40.76,40.43,40.19,40.7,39.55,1
32.41,32.99,30.09,32.69,31.87,0
32.95,30.75,30.22,31.99,31.79,0
36.6,36.66,36.35,38.38,37.44,1
37.04,37.22,37.53,37.45,37.19,0
30.04,30.18,32.64,29.91,30.19,1
37.36,37.29,37.57,37.01,37.43,0
37.59,37.21,37.03,37.12,37.54,0
37.24,37.32,37.37,37.09,37.25,0
40.19,39.16,41.07,41.98,41.16,1
30.89,31.04,31.47,32.92,32.29,0
37.9,36.13,35.83,35.92,36.77,0
30.66,32.47,30.63,32.77,32.0,0
30.08,31.55,30.95,30.13,32.94,0
37.41,37.31,37.41,37.19,37.09,0
29.86,30.08,32.56,29.68,30.0,1
31.74,31.48,31.09,32.77,31.0,0
39.83,39.13,39.03,39.1,40.67,1
37.32,37.31,37.52,37.12,37.02,0
41.43,38.89,41.15,41.31,41.04,1
37.0,37.16,37.3,37.55,37.08,0
29.81,29.88,32.51,29.59,30.03,1
35.26,35.48,37.1,36.81,35.59,0
37.09,37.01,37.06,37.19,37.4,0
39.58,41.26,38.84,39.5,39.01,1
32.51,30.87,30.56,31.22,32.19,0
30.29,31.63,32.58,32.6,31.81,0
31.46,30.62,32.41,31.72,31.84,0
31.64,32.05,32.11,32.38,32.75,0
30.0,30.05,32.56,29.88,30.17,1
37.52,37.53,37.04,37.25,37.35,0
30.48,32.03,31.62,30.06,30.19,0
35.9,37.08,38.28,37.37,36.45,1
29.82,29.95,32.59,29.78,30.11,1
30.04,30.11,32.69,29.97,30.25,1
37.09,37.27,37.53,37.25,37.5,0
40.64,40.95,40.35,39.53,41.62,1
32.97,30.47,32.15,31.6,30.88,0
36.29,35.04,37.41,38.43,38.38,1
37.47,36.03,38.34,38.07,35.84,1
30.39,32.03,32.58,32.89,31.89,0
35.57,38.38,35.72,37.6,36.91,1
30.83,32.47,31.52,31.23,32.79,0
32.24,31.52,31.94,31.51,31.48,0
37.41,35.07,36.18,35.51,35.82,0
31.43,31.21,32.8,30.12,32.05,0
30.78,31.26,31.8,31.54,30.86,0
37.6,37.3,37.13,37.1,37.03,0
29.96,30.17,32.75,29.96,30.29,1
37.33,37.11,37.58,37.47,37.56,0
38.0,37.86,35.21,35.86,38.06,1
36.93,36.56,35.01,37.49,36.98,0
36.68,35.24,36.92,36.46,38.07,1
35.16,36.2,35.08,35.95,38.02,1
30.33,30.56,31.51,32.55,30.71,0
32.12,30.39,31.33,31.9,31.66,0
37.19,37.34,35.44,38.31,35.46,1
35.98,35.08,38.01,36.32,36.15,1
30.04,30.22,32.86,30.05,30.42,1
37.54,38.13,35.41,38.47,35.73,1
37.38,37.26,37.41,37.07,37.58,0
32.86,32.33,32.3,30.24,30.7,0
31.04,30.8,32.06,32.85,30.8,0
37.7,35.1,35.23,36.62,38.18,1
37.13,37.73,36.57,36.86,36.5,0
30.0,30.04,32.7,29.81,30.18,1
40.4,39.41,40.57,40.1,40.05,1
37.53,37.54,37.27,37.27,37.31,0
41.61,39.45,39.82,39.81,39.15,1
40.35,39.4,41.04,40.55,38.9,1
31.99,32.23,32.55,31.27,30.91,0
32.41,31.72,31.54,30.88,32.8,0
39.99,41.15,40.1,40.81,41.26,1
37.43,36.08,38.07,37.74,35.05,1
38.86,39.96,38.86,41.99,39.19,1
29.92,30.02,32.57,29.88,30.08,1
29.91,29.97,32.52,29.74,30.12,1
40.36,41.55,39.19,41.71,41.51,1
31.36,31.41,32.12,32.82,30.99,0
36.6,36.98,37.32,37.38,38.26,0
38.4,35.52,36.38,37.33,36.07,1
30.48,30.09,31.97,31.9,30.63,0
30.96,32.48,31.95,30.51,32.37,0
31.83,30.11,32.31,30.34,31.23,0
37.2,37.52,37.27,37.42,37.38,0
41.45,41.19,40.82,40.17,41.69,1
35.43,37.84,36.68,36.58,36.48,0
37.42,37.43,37.03,37.52,37.27,0
37.38,37.03,37.22,37.38,37.3,0
29.94,30.11,32.74,29.95,30.17,1
30.83,31.41,32.03,32.79,30.42,0
31.12,31.39,31.83,30.02,32.97,0
37.46,37.35,37.5,37.08,37.26,0
30.53,31.63,31.7,32.48,31.37,0
31.5,31.81,32.2,32.97,30.78,0
32.6,31.74,31.32,32.18,31.46,0
37.01,37.57,37.51,37.16,37.37,0
31.98,32.73,31.21,30.62,31.95,0
40.32,39.87,39.7,40.97,41.87,1
39.61,41.59,39.34,38.97,41.1,1
37.39,37.03,37.18,37.28,37.16,0
37.4,36.3,35.34,35.63,36.71,0
30.44,32.86,32.08,31.76,30.97,0
37.52,37.35,37.13,37.05,37.42,0
32.57,30.1,32.89,31.25,30.74,0
31.46,32.5,32.86,30.39,32.47,0
41.95,40.53,39.67,40.99,41.93,1
29.87,30.02,32.55,29.8,30.05,1
37.04,37.43,37.48,37.17,37.4,0
41.84,39.26,40.02,40.58,39.05,1
32.99,31.07,31.16,30.37,32.04,0
32.38,31.47,30.43,32.65,31.02,0
37.31,35.14,35.05,35.7,36.11,0
29.98,29.97,32.64,29.73,30.22,1
30.83,30.15,31.43,30.17,32.16,0
39.12,41.36,39.18,39.2,41.83,1
31.08,31.6,32.99,31.42,32.45,0
32.05,31.16,31.9,31.61,31.65,0
40.9,40.07,39.68,40.77,41.82,1
38.19,35.19,35.28,35.86,35.89,1
40.68,41.5,39.71,40.64,39.19,1
32.8,32.16,32.26,30.66,31.33,0
37.52,37.43,37.31,37.59,37.42,0
40.64,39.35,39.01,41.36,39.3,1
30.07,30.03,32.65,29.95,30.23,1
29.99,30.03,32.85,29.95,30.2,1
37.14,37.33,37.45,37.16,37.23,0
30.91,32.9,32.83,31.0,31.71,0
30.11,30.19,32.91,30.07,30.22,1
37.26,37.37,37.05,37.05,37.1,0
39.75,40.6,39.6,41.41,39.15,1
37.31,37.2,37.33,37.58,37.12,0
32.13,32.57,30.41,31.16,30.48,0
40.44,40.88,41.65,40.21,41.68,1
37.28,37.54,37.22,37.17,37.3,0
31.31,32.69,32.85,32.16,31.12,0
30.11,30.26,32.92,30.09,30.37,1
30.12,30.16,32.75,29.96,30.27,1
41.64,40.27,40.74,39.4,41.38,1
30.24,32.48,33.0,31.74,30.18,0
37.54,37.6,37.58,37.43,37.09,0
38.3,36.59,35.28,35.9,35.82,1
31.89,31.34,30.4,32.87,31.59,0
30.82,30.62,30.6,32.05,32.48,0
37.04,37.79,36.51,36.59,38.08,0
32.55,31.83,31.06,31.78,31.94,0
37.98,38.28,35.3,36.35,35.25,1
37.22,35.25,38.18,38.35,35.27,1
32.44,30.84,30.4,31.32,31.93,0
29.87,29.95,32.58,29.73,30.03,1
32.08,30.28,32.81,32.48,32.57,0
32.5,31.26,31.73,32.62,32.59,0
38.99,41.86,39.27,41.19,40.84,1
38.82,40.33,41.34,40.82,40.32,1
35.82,35.61,37.44,38.42,37.62,1
35.21,37.42,35.49,36.46,36.92,0
29.91,29.95,32.53,29.78,29.98,1
31.71,32.95,30.65,32.96,32.14,0
30.16,32.85,31.92,32.63,32.03,0
31.52,30.69,31.54,32.05,30.26,0
37.05,37.34,37.54,37.24,37.18,0
30.27,30.4,32.83,30.15,30.36,1
32.29,30.33,32.94,31.14,32.33,0
39.88,40.02,41.15,41.77,40.81,1
32.69,32.92,32.58,30.33,32.84,0
31.04,30.13,32.16,32.86,30.79,0
30.08,30.1,32.75,29.9,30.18,1
40.87,39.12,40.3,40.93,40.38,1
30.71,32.08,32.34,30.72,30.77,0
35.76,36.46,36.32,38.26,36.0,1
35.1,35.81,38.17,37.24,35.79,1
37.81,35.72,36.37,38.25,35.43,1
29.94,30.09,32.65,29.81,30.16,1
32.98,30.31,30.16,32.57,32.78,0
40.16,39.04,39.92,40.8,39.42,1
37.12,37.21,37.51,37.05,37.51,0
37.2,37.21,37.24,37.17,37.43,0
39.21,41.95,40.75,40.4,40.02,1
35.44,35.34,37.81,38.03,37.04,1
29.89,29.9,32.57,29.67,29.99,1
30.25,30.34,32.94,30.11,30.39,1
31.31,32.79,30.89,32.38,30.47,0
35.75,36.85,35.84,37.66,36.98,0
31.02,31.54,31.91,31.63,31.42,0
35.96,37.02,36.08,37.61,35.17,0
37.55,38.25,36.16,36.76,35.05,1
41.75,39.63,41.46,39.66,39.9,1
39.78,38.97,40.0,41.11,39.85,1
37.46,37.45,37.37,37.47,37.2,0
39.75,39.8,39.2,40.14,41.96,1
39.48,40.06,39.01,39.52,41.34,1
31.47,31.14,32.08,32.45,31.63,0
41.63,39.46,41.74,41.41,41.93,1
32.04,30.71,30.81,30.27,30.58,0
32.05,32.63,32.4,30.55,31.7,0
32.75,31.28,31.96,30.1,31.24,0
40.22,40.6,39.82,39.31,41.19,1
36.32,37.98,36.65,35.94,35.91,0
37.51,37.52,37.37,37.56,37.3,0
37.49,36.47,36.81,35.29,38.45,1
37.17,37.25,37.23,37.53,37.54,0
37.33,37.01,37.42,37.23,37.57,0
40.69,41.39,38.93,41.77,39.86,1
37.21,37.05,37.45,37.44,37.55,0
31.23,32.11,30.65,31.1,31.17,0
32.71,31.19,30.74,31.35,30.96,0
36.63,35.26,36.36,37.81,38.16,1
32.73,31.1,30.14,30.9,31.59,0
30.12,30.35,32.85,30.13,30.38,1
32.13,32.2,32.37,30.52,31.88,0
37.15,37.47,37.12,37.58,37.0,0
35.44,36.78,35.18,36.12,37.17,0
41.3,40.33,40.18,38.84,41.76,1
40.31,41.83,39.45,41.72,41.22,1
39.23,41.93,41.89,39.32,39.76,1
32.21,31.08,32.01,30.81,30.24,0
30.37,32.96,30.95,30.35,30.32,0
29.88,30.03,32.57,29.84,30.16,1
31.49,31.84,32.07,32.16,31.67,0
31.01,30.45,31.9,32.02,30.45,0
41.89,40.3,39.89,40.46,41.13,1
40.0,41.94,40.93,41.86,39.44,1
36.52,36.84,37.43,35.63,38.26,1
29.78,29.96,32.53,29.73,29.95,1
35.6,37.52,37.15,37.38,36.23,0
37.51,37.19,37.26,37.28,37.17,0
32.95,31.41,32.6,32.55,31.53,0
31.02,30.68,30.73,30.01,32.64,0
32.4,32.92,30.64,30.56,31.36,0
36.43,35.59,37.65,37.91,38.08,1
37.85,38.5,38.49,36.94,37.69,1
38.2,37.72,35.8,35.09,36.34,1
30.11,32.11,31.48,30.28,30.52,0
30.02,30.2,32.7,29.94,30.33,1
37.37,37.06,37.11,37.37,37.39,0
30.0,30.92,30.84,31.18,30.4,0
29.9,30.07,32.62,29.76,30.08,1
39.98,40.18,38.9,39.63,38.91,1
40.4,41.31,39.81,40.45,41.0,1
29.89,29.91,32.54,29.82,30.03,1
30.32,30.13,30.96,31.19,30.28,0
30.15,32.5,30.93,30.19,30.22,0
30.12,30.3,32.87,30.1,30.43,1
36.57,37.97,36.06,36.3,35.58,1
30.2,31.51,31.5,32.12,32.23,0
29.92,30.0,32.62,29.91,30.08,1
30.07,30.04,32.74,30.02,30.18,1
29.91,30.02,32.62,29.84,30.21,1
29.84,29.94,32.58,29.71,30.08,1
32.13,30.47,31.62,30.24,32.3,0
31.38,32.01,30.49,31.46,32.22,0
37.4,37.39,37.27,37.21,37.5,0
30.96,30.09,31.89,30.95,32.21,0
31.25,31.06,31.57,31.8,31.7,0
39.94,39.61,38.84,40.53,41.52,1
37.42,37.55,37.43,37.22,37.43,0
40.17,40.21,39.01,40.08,41.25,1
30.06,30.19,32.75,30.02,30.28,1
30.2,30.08,30.73,32.64,31.25,0
30.57,31.68,31.5,30.8,31.23,0
36.94,38.16,38.24,35.03,35.26,1
30.67,31.73,31.12,30.42,31.6,0
32.86,31.45,31.0,30.54,30.73,0
37.43,37.1,37.47,37.35,37.57,0
39.5,39.38,40.0,41.42,40.8,1
30.08,30.08,32.63,29.88,30.16,1
35.44,37.35,35.01,35.38,36.23,0
36.24,35.73,36.6,35.73,36.74,0
30.4,30.97,31.18,32.82,31.19,0
37.25,37.13,37.07,37.2,37.57,0
37.01,37.16,37.19,37.51,37.5,0
36.19,36.24,37.03,37.57,35.22,0
37.18,37.01,37.05,37.24,37.09,0
30.4,31.74,31.19,32.4,31.63,0
41.81,40.79,41.17,41.38,41.5,1
30.07,30.09,32.68,29.96,30.27,1
39.46,41.52,40.15,39.49,40.54,1
35.93,35.81,37.18,36.79,35.07,0
32.28,32.86,31.11,32.49,30.57,0
39.81,40.31,41.43,40.27,39.94,1
36.52,38.25,37.07,37.21,37.96,1
30.16,32.41,32.43,30.36,30.9,0
37.57,37.39,37.53,37.33,37.38,0
37.04,37.42,37.23,37.19,37.6,0
35.27,37.89,36.92,37.34,36.72,0
30.59,30.5,32.33,30.69,31.58,0
41.11,41.02,39.23,39.76,39.95,1
29.98,29.99,32.63,29.95,30.15,1
38.95,41.48,41.97,40.31,41.9,1
37.36,37.09,37.36,37.57,37.59,0
41.11,39.62,39.09,39.05,40.16,1
37.18,35.13,35.06,36.12,35.69,0
35.41,37.71,36.29,38.03,35.26,1
35.02,36.82,35.76,37.6,35.15,1
29.82,29.9,32.53,29.78,29.96,1
30.87,30.56,31.01,31.87,31.16,0
31.58,31.55,32.77,31.65,31.75,0
37.43,37.07,37.45,37.08,37.04,0
36.98,36.24,36.33,36.44,37.55,0
35.76,35.9,35.35,37.12,37.38,0
38.85,38.85,38.89,39.5,40.0,1
41.32,38.91,41.7,41.74,40.6,1
41.72,40.21,39.58,40.08,39.6,1
40.61,40.31,40.39,41.14,39.08,1
30.14,30.15,32.83,30.01,30.29,1
30.0,30.07,32.62,29.8,30.07,1
38.25,36.91,37.32,38.16,35.34,1
41.96,40.01,40.28,39.33,40.06,1
36.76,38.39,35.31,36.67,35.22,1
30.72,30.66,32.96,30.92,30.38,0
29.89,29.99,32.58,29.74,30.14,1
42.0,39.62,39.0,40.22,39.07,1
36.94,37.42,37.17,37.91,37.93,0
31.79,32.22,30.63,32.52,30.09,0
37.57,37.32,35.4,37.52,36.75,0
38.08,35.7,36.23,37.67,35.73,1
37.7,36.21,37.42,35.0,38.26,1
30.07,30.15,32.86,30.43,32.13,0
41.06,41.32,40.46,40.21,39.27,1
35.36,38.3,37.78,35.63,37.49,1
37.23,37.57,37.2,37.58,37.54,0
37.52,37.35,37.43,37.22,37.06,0
30.13,30.29,32.75,29.92,30.23,1
30.2,30.18,32.92,30.06,30.37,1
32.21,30.46,32.74,32.68,31.96,0
32.61,32.82,30.24,31.05,32.87,0
40.56,39.19,39.16,39.03,41.18,1
30.17,31.03,30.81,32.9,31.67,0
36.12,37.36,37.65,36.16,35.58,0
31.5,31.12,31.88,32.38,30.84,0
39.22,41.9,40.25,39.56,39.04,1
41.14,41.5,40.57,41.12,39.77,1
30.91,31.34,31.9,31.91,31.75,0
32.09,31.15,32.47,31.98,32.39,0
37.88,38.37,36.26,37.33,35.59,1
30.93,30.87,32.61,32.02,32.39,0
38.3,37.75,38.47,36.91,38.37,1
31.08,30.89,31.16,32.75,31.1,0
31.46,31.82,32.78,31.15,32.11,0
29.83,30.03,32.58,29.81,30.02,1
32.77,30.81,32.97,32.01,31.39,0
39.74,40.49,41.49,39.02,39.05,1
32.66,30.12,32.74,32.5,30.89,0
32.02,32.14,31.89,31.03,31.59,0
31.95,30.13,30.63,32.17,32.0,0
35.98,38.21,35.44,38.33,37.61,1
37.1,37.18,37.4,37.58,37.03,0
39.12,41.62,39.77,40.89,40.36,1
40.13,39.1,40.35,39.09,39.21,1
35.75,35.69,38.11,38.39,37.44,1
35.1,35.36,35.41,36.85,37.17,0
30.16,31.82,32.15,31.12,32.04,0
31.3,30.38,31.51,31.68,31.01,0
37.21,37.27,37.36,37.4,37.39,0
37.43,37.26,37.38,37.2,37.18,0
32.14,30.48,30.04,31.79,32.83,0
36.43,37.9,37.68,37.01,38.35,1
36.43,37.39,35.58,36.88,35.44,0
30.13,30.28,32.86,30.1,30.41,1
39.67,41.98,39.39,39.49,39.72,1
35.91,36.14,35.83,38.18,36.76,1
37.05,37.42,37.37,37.11,37.28,0
35.38,36.78,37.56,37.44,37.66,0
29.98,30.09,32.63,29.94,30.15,1
30.12,31.04,31.4,31.71,31.52,0
36.83,36.27,35.87,36.43,36.81,0
30.66,31.14,31.08,31.18,32.38,0
31.93,31.8,32.09,31.09,32.47,0
32.49,30.71,31.38,30.58,32.74,0
29.74,29.96,32.48,29.77,30.06,1
30.1,30.3,32.9,30.05,30.32,1
37.18,36.16,35.22,36.09,36.14,0
31.77,31.83,30.46,32.38,32.36,0
30.12,30.27,32.87,30.0,30.38,1
31.43,31.2,32.17,32.86,32.26,0
39.32,40.61,41.27,40.4,38.84,1
37.35,37.45,37.59,37.37,37.07,0
31.52,32.53,31.58,30.37,30.76,0
30.75,30.95,32.43,32.63,30.91,0
37.53,37.46,37.59,37.08,37.13,0
36.59,37.7,37.95,37.49,36.78,0
31.64,30.25,32.75,31.21,31.18,0
30.09,30.25,32.84,30.11,30.26,1
30.17,30.28,32.9,30.02,30.32,1
29.86,29.94,32.56,29.77,30.13,1
31.56,30.74,30.29,31.27,32.75,0
32.71,30.85,31.96,31.6,31.79,0
40.14,41.14,40.47,39.04,39.41,1
32.82,31.68,31.98,31.1,32.35,0
37.81,35.97,37.21,35.03,36.39,1
41.66,40.84,40.76,39.01,40.46,1
40.85,39.0,41.89,38.87,40.69,1
36.19,36.99,37.72,37.5,36.89,0
38.47,36.03,37.49,35.4,36.42,1
38.44,36.24,35.37,37.31,35.1,1
32.33,31.19,32.43,31.54,30.12,0
31.9,30.37,30.21,32.73,30.57,0
40.98,40.59,39.2,39.41,39.73,1
37.47,37.51,37.51,37.22,37.41,0
38.02,35.1,38.29,35.15,37.15,1
30.8,30.66,31.05,32.41,31.94,0
36.88,37.83,37.99,36.55,36.26,1
36.42,35.13,35.17,35.99,37.2,0
31.09,32.87,31.18,31.58,31.07,0
30.06,30.19,32.79,30.07,30.3,1
32.94,32.28,30.17,31.53,31.69,0
41.14,39.08,41.13,39.24,39.89,1
37.43,37.59,37.23,37.48,37.26,0
32.93,32.39,31.24,30.45,32.36,0
32.29,31.09,32.45,30.29,32.04,0
32.7,31.64,32.61,32.65,31.33,0
30.05,30.16,32.8,30.04,30.33,1
37.38,37.6,35.67,37.93,38.31,1
31.48,31.26,32.76,31.08,32.81,0
37.47,37.12,37.03,37.52,37.05,0
32.63,30.47,31.37,31.82,32.08,0
37.08,37.54,36.56,35.21,37.79,1
31.68,31.88,32.75,31.63,30.78,0
40.71,40.89,41.65,40.65,40.82,1
29.87,29.97,32.6,29.71,30.17,1
29.87,30.03,32.61,29.78,30.03,1
31.56,31.87,31.26,32.63,31.57,0
29.96,30.03,32.59,29.79,30.04,1
29.97,30.03,32.66,29.86,30.16,1
37.26,37.19,37.26,37.46,37.36,0
29.9,30.02,32.45,29.74,30.05,1
30.85,30.36,30.31,30.23,31.78,0
30.57,31.51,32.6,30.72,30.24,0
29.98,30.12,32.71,29.99,30.27,1
41.91,40.2,41.56,40.61,39.3,1
31.77,31.12,31.16,32.65,32.56,0
32.21,30.57,31.72,30.65,32.58,0
36.39,38.34,37.46,35.15,38.17,1
37.46,37.32,35.24,36.27,38.27,1
37.09,37.45,37.36,37.05,37.53,0
41.3,39.54,39.36,41.75,38.94,1
40.92,38.94,41.48,39.6,40.18,1
35.98,37.62,37.91,35.84,38.47,1
30.58,31.72,30.98,32.46,30.55,0
37.38,37.09,37.21,37.35,37.08,0
37.57,37.09,37.34,37.58,37.52,0
31.44,30.18,31.86,31.74,30.61,0
37.67,35.2,38.49,37.63,38.02,1
38.47,36.84,36.01,37.77,35.56,1
30.81,30.6,30.74,30.92,31.67,0
38.07,35.41,36.18,35.9,35.62,1
37.16,37.33,37.39,37.5,37.12,0
30.63,32.58,30.37,30.47,31.63,0
29.89,30.06,32.63,29.72,30.12,1
38.0,38.49,35.85,35.14,36.44,1
30.48,32.87,32.18,31.58,32.82,0
35.22,35.32,35.57,37.08,35.53,0
32.0,31.5,32.36,30.94,31.52,0
41.41,41.59,41.91,41.24,40.75,1
29.99,30.15,32.7,29.91,30.26,1
37.6,37.34,37.0,37.56,37.14,0
31.21,30.7,32.46,31.01,32.48,0
31.7,30.29,32.5,32.26,31.38,0
29.79,29.84,32.5,29.77,30.08,1
31.79,31.06,31.39,30.98,31.21,0
30.26,32.41,32.73,30.46,30.75,0
29.83,30.07,32.7,29.81,30.15,1
38.22,37.72,37.84,37.01,35.67,1
37.41,37.39,37.54,37.28,37.01,0
41.75,41.22,40.96,40.29,40.74,1
30.87,32.32,30.23,32.48,31.28,0
40.56,39.16,41.39,41.23,41.42,1
29.98,29.99,32.68,29.84,30.14,1
32.25,32.36,31.72,30.27,32.67,0
37.23,36.54,37.51,37.89,37.07,0
31.41,31.88,32.55,30.69,32.45,0
30.08,30.18,32.74,29.98,30.24,1
29.85,29.93,32.58,29.68,30.01,1
30.06,30.08,32.64,29.95,30.2,1
35.58,35.87,35.47,37.79,35.8,0
37.42,37.6,37.02,37.04,37.05,0
